,release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
255,2017-10-24,nat,201740,201448,149,17602,671251,2067,5432,6848,,3277,1165,880,2.53541,2.62227
256,2017-10-24,nat,201740,201449,148,22905,878430,2097,6185,9106,,4623,1767,1224,2.54253,2.60749
257,2017-10-24,nat,201740,201450,147,29172,853532,2069,7424,13050,,5287,1970,1441,3.60563,3.4178
258,2017-10-24,nat,201740,201451,146,37382,837119,2016,9270,16418,,6920,2671,2103,4.90976,4.46555
259,2017-10-24,nat,201740,201452,145,40533,662849,1984,10363,13951,,8982,3718,3519,5.98221,6.11497
260,2017-10-24,nat,201740,201453,144,36891,694773,1983,9732,9406,,9348,4288,4117,5.47421,5.30979
261,2017-10-24,nat,201740,201501,143,31483,771835,1958,7160,9589,,8072,3614,3048,4.21374,4.07898
262,2017-10-24,nat,201740,201502,142,31204,792459,1971,7044,11966,,6946,2909,2339,4.21022,3.93762
263,2017-10-24,nat,201740,201503,141,33221,800359,1966,7840,13949,,6451,2951,2030,4.25968,4.15076
264,2017-10-24,nat,201740,201504,140,30621,789407,1955,7118,13159,,5844,2585,1915,3.97761,3.87899
265,2017-10-24,nat,201740,201505,139,28151,814097,1950,6656,12093,,5380,2368,1654,3.63443,3.45794
266,2017-10-24,nat,201740,201506,138,25218,823153,1917,6429,10328,,4884,2072,1505,3.26527,3.06359
267,2017-10-24,nat,201740,201507,137,21109,746836,1907,5537,8164,,4295,1842,1271,2.93083,2.82646
268,2017-10-24,nat,201740,201508,136,19178,812660,1934,4823,7280,,4061,1765,1249,2.54474,2.3599
269,2017-10-24,nat,201740,201509,135,18441,789858,1912,4639,7116,,3914,1696,1076,2.47227,2.33472
270,2017-10-24,nat,201740,201510,134,17833,805881,1907,4710,6748,,3654,1654,1067,2.35665,2.21286
271,2017-10-24,nat,201740,201511,133,16695,804117,1883,4559,6084,,3482,1573,997,2.17008,2.07619
272,2017-10-24,nat,201740,201512,132,16122,801027,1848,4418,6003,,3284,1486,931,2.04297,2.01267
273,2017-10-24,nat,201740,201513,131,14975,771143,1819,4174,5623,,2968,1321,889,1.954,1.94192
274,2017-10-24,nat,201740,201514,130,13733,785602,1820,3903,4634,,2931,1387,878,1.72287,1.74809
275,2017-10-24,nat,201740,201515,129,12044,800974,1813,3448,4214,,2448,1160,774,1.53694,1.50367
276,2017-10-24,nat,201740,201516,128,10860,756827,1768,3182,4011,,2052,975,640,1.38283,1.43494
277,2017-10-24,nat,201740,201517,127,11095,761638,1753,3203,4280,,2122,888,602,1.46265,1.45673
278,2017-10-24,nat,201740,201518,126,10694,748690,1735,3106,4079,,2074,846,589,1.38934,1.42836
279,2017-10-24,nat,201740,201519,125,9671,714799,1688,2805,3641,,1810,813,602,1.3468,1.35297
280,2017-10-24,nat,201740,201520,124,9024,678023,1622,2754,3296,,1768,736,470,1.25452,1.33093
281,2017-10-24,nat,201740,201521,123,7913,616171,1579,2593,2714,,1461,652,493,1.21636,1.28422
282,2017-10-24,nat,201740,201522,122,6946,609891,1505,2211,2345,,1334,594,462,1.16734,1.13889
283,2017-10-24,nat,201740,201523,121,6744,611184,1455,2109,2284,,1320,575,456,1.04654,1.10343
284,2017-10-24,nat,201740,201524,120,5850,602628,1459,1734,2046,,1167,495,408,0.943661,0.970748
285,2017-10-24,nat,201740,201525,119,5913,592081,1445,1897,1921,,1170,496,429,0.935046,0.998681
286,2017-10-24,nat,201740,201526,118,5232,534938,1417,1678,1701,,1043,430,380,0.934726,0.978057
287,2017-10-24,nat,201740,201527,117,5116,590468,1428,1546,1675,,1081,443,371,0.864118,0.866431
288,2017-10-24,nat,201740,201528,116,4870,588337,1411,1487,1609,,1028,405,341,0.806535,0.827757
289,2017-10-24,nat,201740,201529,115,4626,580010,1401,1383,1498,,1011,413,321,0.742747,0.797572
290,2017-10-24,nat,201740,201530,114,4605,567663,1352,1415,1459,,999,432,300,0.737859,0.811221
291,2017-10-24,nat,201740,201531,113,4753,578812,1364,1392,1590,,1026,420,325,0.743224,0.821165
292,2017-10-24,nat,201740,201532,112,4750,579668,1340,1330,1667,,1062,400,291,0.805251,0.819435
293,2017-10-24,nat,201740,201533,111,5173,609994,1356,1429,1815,,1134,436,359,0.816943,0.848041
294,2017-10-24,nat,201740,201534,110,5648,635661,1362,1687,2033,,1151,423,354,0.814518,0.888524
295,2017-10-24,nat,201740,201535,109,5963,619323,1354,1636,2292,,1230,481,324,0.86067,0.962826
296,2017-10-24,nat,201740,201536,108,5970,583853,1349,1714,2169,,1297,461,329,0.886704,1.02252
297,2017-10-24,nat,201740,201537,107,7062,651524,1369,1993,2744,,1392,536,397,1.00845,1.08392
298,2017-10-24,nat,201740,201538,106,7704,654414,1367,2178,2947,,1520,627,432,1.06625,1.17724
299,2017-10-24,nat,201740,201539,105,7626,650904,1332,2170,2746,,1654,652,404,1.05995,1.1716
300,2017-10-24,nat,201740,201540,104,10049,808287,1963,2849,3693,,2015,871,621,1.22559,1.24325
301,2017-10-24,nat,201740,201541,103,10715,809660,1976,3016,4007,,2102,912,678,1.31066,1.3234
302,2017-10-24,nat,201740,201542,102,11584,825079,1995,3263,4360,,2357,951,653,1.3711,1.40399
303,2017-10-24,nat,201740,201543,101,11164,811165,1999,3141,4148,,2254,927,694,1.39171,1.37629
304,2017-10-24,nat,201740,201544,100,12423,845875,2048,3563,4783,,2450,935,692,1.43712,1.46866
305,2017-10-24,nat,201740,201545,99,12676,826877,2028,3746,4725,,2517,943,745,1.50165,1.533
306,2017-10-24,nat,201740,201546,98,13484,838344,2023,3960,5076,,2656,1026,766,1.59805,1.60841
307,2017-10-24,nat,201740,201547,97,12158,639738,2000,3974,4073,,2427,981,703,1.89668,1.90047
308,2017-10-24,nat,201740,201548,96,14617,841777,2040,4469,5076,,3011,1232,829,1.67728,1.73645
309,2017-10-24,nat,201740,201549,95,14986,823657,2020,4575,5384,,2902,1252,873,1.78296,1.81945
310,2017-10-24,nat,201740,201550,94,15396,783227,2000,5135,5105,,2963,1250,943,1.87336,1.96571
311,2017-10-24,nat,201740,201551,93,14839,613128,1978,5377,4317,,2876,1256,1013,2.32148,2.42021
312,2017-10-24,nat,201740,201552,92,15679,650356,1949,5700,4011,,3264,1524,1180,2.40991,2.41083
313,2017-10-24,nat,201740,201601,91,15654,787192,2004,4775,4494,,3597,1631,1157,1.94328,1.98859
314,2017-10-24,nat,201740,201602,90,15517,779809,2005,4574,5362,,3180,1380,1021,1.99796,1.98985
315,2017-10-24,nat,201740,201603,89,15661,743249,2008,4804,5380,,3226,1297,954,2.11829,2.1071
316,2017-10-24,nat,201740,201604,88,18143,827482,2026,5088,6882,,3615,1551,1007,2.25112,2.19256
317,2017-10-24,nat,201740,201605,87,18944,823602,2007,5135,7353,,3759,1625,1072,2.37116,2.30014
318,2017-10-24,nat,201740,201606,86,21774,813755,2000,5645,8434,,4600,1916,1179,2.80035,2.67574
319,2017-10-24,nat,201740,201607,85,24681,816098,1993,5997,9325,,5642,2347,1370,3.16475,3.02427
320,2017-10-24,nat,201740,201608,84,26423,848718,1956,6299,10127,,6001,2606,1390,3.15183,3.11328
321,2017-10-24,nat,201740,201609,83,28468,855439,1952,6619,11415,,6395,2599,1440,3.3321,3.32788
322,2017-10-24,nat,201740,201610,82,30481,848628,1922,6660,11856,,7358,2977,1630,3.56024,3.5918
323,2017-10-24,nat,201740,201611,81,24894,804948,1898,5574,9334,,6026,2489,1471,3.05479,3.09262
324,2017-10-24,nat,201740,201612,80,21940,786936,1900,5187,8489,,4982,2000,1282,2.76732,2.78803
325,2017-10-24,nat,201740,201613,79,19603,776752,1832,4581,7392,,4476,1953,1201,2.44161,2.52371
326,2017-10-24,nat,201740,201614,78,16769,787543,1813,3707,6403,,3869,1660,1130,2.03348,2.12928
327,2017-10-24,nat,201740,201615,77,16261,792672,1805,3572,6595,,3530,1533,1031,1.98593,2.05142
328,2017-10-24,nat,201740,201616,76,15437,775895,1774,3515,6357,,3247,1373,945,1.91514,1.98957
329,2017-10-24,nat,201740,201617,75,13836,774777,1759,3157,5557,,2986,1235,901,1.69968,1.7858
330,2017-10-24,nat,201740,201618,74,11870,741210,1742,2772,4729,,2586,1037,746,1.57635,1.60144
331,2017-10-24,nat,201740,201619,73,10707,726244,1690,2871,4046,,2276,849,665,1.3935,1.4743
332,2017-10-24,nat,201740,201620,72,9798,688612,1626,2688,3630,,1998,839,643,1.29941,1.42286
333,2017-10-24,nat,201740,201621,71,8787,635835,1439,2612,3126,,1714,717,618,1.18379,1.38196
334,2017-10-24,nat,201740,201622,70,7997,598077,1482,2545,2620,,1637,663,532,1.13723,1.33712
335,2017-10-24,nat,201740,201623,69,7201,632252,1446,2293,2313,,1460,617,518,1.04118,1.13894
336,2017-10-24,nat,201740,201624,68,6768,617287,1440,2189,2171,,1354,588,466,0.971814,1.09641
337,2017-10-24,nat,201740,201625,67,6024,602666,1402,2062,1905,,1178,493,386,0.863306,0.999559
338,2017-10-24,nat,201740,201626,66,5686,573793,1382,1873,1810,,1146,473,384,0.833797,0.99095
339,2017-10-24,nat,201740,201627,65,5118,549582,1379,1646,1641,,985,463,383,0.784516,0.931253
340,2017-10-24,nat,201740,201628,64,5078,602288,1392,1610,1599,,1064,422,383,0.734327,0.843118
341,2017-10-24,nat,201740,201629,63,5044,600272,1388,1670,1621,,994,384,375,0.698845,0.840286
342,2017-10-24,nat,201740,201630,62,4925,593327,1393,1580,1624,,1036,362,323,0.723099,0.830065
343,2017-10-24,nat,201740,201631,61,4596,581457,1360,1455,1496,,971,359,315,0.663501,0.790428
344,2017-10-24,nat,201740,201632,60,4868,585923,1329,1512,1639,,1016,382,319,0.69276,0.830826
345,2017-10-24,nat,201740,201633,59,5265,614499,1345,1644,1914,,1028,373,306,0.710029,0.856796
346,2017-10-24,nat,201740,201634,58,6260,621362,1356,1848,2364,,1234,465,349,0.834232,1.00746
347,2017-10-24,nat,201740,201635,57,6504,614349,1354,1815,2651,,1242,455,341,0.992621,1.05868
348,2017-10-24,nat,201740,201636,56,6623,601938,1347,1883,2604,,1284,471,381,1.01605,1.10028
349,2017-10-24,nat,201740,201637,55,7639,666755,1365,2026,3073,,1509,579,452,1.07169,1.1457
350,2017-10-24,nat,201740,201638,54,8229,675119,1363,2341,3298,,1539,613,438,1.10163,1.2189
351,2017-10-24,nat,201740,201639,53,8505,648678,1389,2413,3334,,1645,630,483,1.18841,1.31113
352,2018-10-05,nat,201839,201640,103,10920,869249,1956,3119,4174,,2149,833,645,1.19763,1.25626
353,2018-10-05,nat,201839,201641,102,10997,851042,1977,3207,4078,,2155,879,678,1.22887,1.29218
354,2018-10-05,nat,201839,201642,101,11926,896532,1986,3564,4452,,2234,981,695,1.26723,1.33024
355,2018-10-05,nat,201839,201643,100,12648,887194,2008,3786,4769,,2406,987,700,1.36226,1.42562
356,2018-10-05,nat,201839,201644,99,13790,878396,2001,4314,5287,,2444,1030,715,1.48468,1.56991
357,2018-10-05,nat,201839,201645,98,14258,863967,1993,4703,5193,,2549,1055,758,1.55838,1.65029
358,2018-10-05,nat,201839,201646,97,15160,875353,2002,4979,5610,,2659,1083,829,1.64639,1.73187
359,2018-10-05,nat,201839,201647,96,14208,698702,2013,5032,4567,,2634,1108,867,1.91196,2.03348
360,2018-10-05,nat,201839,201648,95,16605,883118,2005,5209,5655,,3326,1359,1056,1.81129,1.88027
361,2018-10-05,nat,201839,201649,94,16976,847500,2018,5512,5814,,3188,1415,1047,1.91669,2.00307
362,2018-10-05,nat,201839,201650,93,18463,811687,2005,5744,6724,,3491,1485,1019,2.20671,2.27465
363,2018-10-05,nat,201839,201651,92,21570,740295,1982,6657,7470,,4099,1923,1421,2.73096,2.9137
364,2018-10-05,nat,201839,201652,91,24900,701866,1931,7712,7144,,5247,2652,2145,3.36152,3.54769
365,2018-10-05,nat,201839,201701,90,24178,785080,2028,6716,6786,,5673,2773,2230,3.09232,3.07969
366,2018-10-05,nat,201839,201702,89,24904,824374,2001,6022,8847,,5315,2639,2081,3.07623,3.02096
367,2018-10-05,nat,201839,201703,88,28759,845666,2033,6403,12121,,5588,2717,1930,3.50708,3.40075
368,2018-10-05,nat,201839,201704,87,31221,884076,2024,6958,14064,,5762,2617,1820,3.79872,3.53148
369,2018-10-05,nat,201839,201705,86,36510,902215,2029,7452,17475,,6522,2968,2093,4.43601,4.04671
370,2018-10-05,nat,201839,201706,85,42890,902292,2030,8110,20150,,8235,3749,2646,5.06094,4.75345
371,2018-10-05,nat,201839,201707,84,41098,883216,1973,7737,18715,,8348,3660,2638,4.85988,4.65322
372,2018-10-05,nat,201839,201708,83,40124,878193,1990,7649,17300,,8560,3807,2808,4.57809,4.56893
373,2018-10-05,nat,201839,201709,82,30183,873909,1998,6129,12394,,6496,2983,2181,3.55555,3.45379
374,2018-10-05,nat,201839,201710,81,28051,851118,1973,5851,11546,,5970,2766,1918,3.50492,3.29578
375,2018-10-05,nat,201839,201711,80,25484,805664,1961,5503,10084,,5535,2582,1780,3.21406,3.16311
376,2018-10-05,nat,201839,201712,79,27371,871632,1943,5518,11512,,5860,2642,1839,3.09854,3.1402
377,2018-10-05,nat,201839,201713,78,24375,846072,1904,5158,10155,,5078,2356,1628,2.79765,2.88096
378,2018-10-05,nat,201839,201714,77,19684,830587,1910,4490,8183,,3918,1760,1333,2.38646,2.36989
379,2018-10-05,nat,201839,201715,76,15552,803557,1865,3909,5851,,3152,1470,1170,1.96699,1.93539
380,2018-10-05,nat,201839,201716,75,13012,793124,1850,3308,4683,,2766,1258,997,1.73523,1.6406
381,2018-10-05,nat,201839,201717,74,11955,808770,1850,2997,4497,,2392,1111,958,1.5635,1.47817
382,2018-10-05,nat,201839,201718,73,10763,786659,1800,2890,4106,,2039,1011,717,1.4041,1.36819
383,2018-10-05,nat,201839,201719,72,10188,761114,1770,2746,3822,,2037,862,721,1.27729,1.33856
384,2018-10-05,nat,201839,201720,71,9809,728618,1749,2685,3518,,2011,886,709,1.28245,1.34625
385,2018-10-05,nat,201839,201721,70,8564,677064,1617,2341,3060,,1745,771,647,1.16589,1.26487
386,2018-10-05,nat,201839,201722,69,7757,617165,1572,2312,2575,,1577,710,583,1.10922,1.25688
387,2018-10-05,nat,201839,201723,68,7558,652681,1498,2456,2377,,1462,672,591,1.04387,1.15799
388,2018-10-05,nat,201839,201724,67,6636,633019,1472,2049,2099,,1346,595,547,0.905089,1.04831
389,2018-10-05,nat,201839,201725,66,6264,633619,1502,1930,1972,,1299,560,503,0.900337,0.988607
390,2018-10-05,nat,201839,201726,65,5596,581944,1424,1771,1748,,1121,489,467,0.859539,0.961605
391,2018-10-05,nat,201839,201727,64,5326,557320,1461,1728,1564,,1111,505,418,0.818831,0.955645
392,2018-10-05,nat,201839,201728,63,4961,599567,1410,1545,1578,,1004,462,372,0.752503,0.82743
393,2018-10-05,nat,201839,201729,62,4764,585207,1403,1549,1426,,918,451,420,0.7372,0.814071
394,2018-10-05,nat,201839,201730,61,4880,596493,1382,1576,1516,,953,459,376,0.733096,0.818115
395,2018-10-05,nat,201839,201731,60,4899,590414,1393,1529,1485,,1037,415,433,0.73102,0.829757
396,2018-10-05,nat,201839,201732,59,4915,593240,1390,1559,1481,,1044,441,390,0.688338,0.828501
397,2018-10-05,nat,201839,201733,58,5230,590363,1351,1603,1691,,1097,427,412,0.732049,0.885896
398,2018-10-05,nat,201839,201734,57,6682,632771,1382,1977,2556,,1261,474,414,0.911641,1.05599
399,2018-10-05,nat,201839,201735,56,7133,638196,1371,2076,2726,,1302,526,503,1.02105,1.11768
400,2018-10-05,nat,201839,201736,55,7073,621296,1386,2074,2488,,1369,587,555,1.09335,1.13843
401,2018-10-05,nat,201839,201737,54,8317,733316,1486,2375,2947,,1658,709,628,1.09515,1.13416
402,2018-10-05,nat,201839,201738,53,8566,728970,1487,2544,3075,,1625,664,658,1.09699,1.17508
403,2018-10-05,nat,201839,201739,52,9079,733519,1470,2840,3201,,1652,746,640,1.18823,1.23773
404,2019-10-04,nat,201939,201740,103,12839,1002892,2220,3849,4556,,2488,1071,875,1.26589,1.2802
405,2019-10-04,nat,201939,201741,102,13267,996595,2245,4118,4453,,2676,1073,947,1.30479,1.33123
406,2019-10-04,nat,201939,201742,101,14319,1017076,2266,4408,4993,,2805,1139,974,1.34075,1.40786
407,2019-10-04,nat,201939,201743,100,15832,1006998,2266,5006,5531,,2922,1324,1049,1.51674,1.5722
408,2019-10-04,nat,201939,201744,99,17069,1002140,2222,5219,6134,,3289,1365,1062,1.74583,1.70326
409,2019-10-04,nat,201939,201745,98,19057,1021079,2288,6126,6671,,3609,1522,1129,1.88708,1.86636
410,2019-10-04,nat,201939,201746,97,21892,1054290,2296,6880,7577,,4243,1805,1387,2.05923,2.07647
411,2019-10-04,nat,201939,201747,96,19816,848314,2271,6945,5875,,3844,1707,1445,2.27971,2.33593
412,2019-10-04,nat,201939,201748,95,23752,1057350,2279,7008,7474,,5235,2206,1829,2.28379,2.24637
413,2019-10-04,nat,201939,201749,94,24955,1000183,2272,7229,8488,,5046,2335,1857,2.58278,2.49504
414,2019-10-04,nat,201939,201750,93,31502,984283,2262,8285,11259,,6671,2955,2332,3.36558,3.2005
415,2019-10-04,nat,201939,201751,92,42782,963978,2211,10447,14166,,9856,4580,3733,4.73117,4.43807
416,2019-10-04,nat,201939,201752,91,45255,828299,2132,11335,11540,,11507,5754,5119,5.70943,5.46361
417,2019-10-04,nat,201939,201801,90,47269,882271,2243,9410,11717,,13383,6871,5888,5.74658,5.35765
418,2019-10-04,nat,201939,201802,89,56761,1027466,2257,10053,17357,,15380,7772,6199,5.89207,5.52437
419,2019-10-04,nat,201939,201803,88,63036,993431,2286,11997,21897,,16012,7569,5561,6.51759,6.34528
420,2019-10-04,nat,201939,201804,87,77326,1101807,2288,13408,30625,,18317,8911,6065,7.16338,7.01811
421,2019-10-04,nat,201939,201805,86,85985,1105078,2275,14844,37200,,19086,8915,5940,7.52133,7.7809
422,2019-10-04,nat,201939,201806,85,87825,1130397,2299,15192,38606,,19527,8626,5874,7.38748,7.76939
423,2019-10-04,nat,201939,201807,84,76210,1118800,2227,13365,32124,,17203,8079,5439,6.44688,6.81176
424,2019-10-04,nat,201939,201808,83,53025,1028116,2272,10154,20450,,12437,5805,4179,4.95881,5.15749
425,2019-10-04,nat,201939,201809,82,36064,1013191,2208,7208,13392,,8485,4104,2875,3.68612,3.55945
426,2019-10-04,nat,201939,201810,81,29133,969427,2214,6368,10850,,6485,3138,2292,3.18626,3.00518
427,2019-10-04,nat,201939,201811,80,25938,949978,2201,5588,9468,,5928,2822,2132,2.76894,2.73038
428,2019-10-04,nat,201939,201812,79,23805,960779,2180,5223,8640,,5408,2563,1971,2.48706,2.47768
429,2019-10-04,nat,201939,201813,78,20693,875658,2144,4721,7214,,4720,2295,1743,2.40802,2.36314
430,2019-10-04,nat,201939,201814,77,19074,938963,2127,4553,6218,,4459,2153,1691,2.07483,2.03139
431,2019-10-04,nat,201939,201815,76,16664,923848,2086,4145,5505,,3749,1818,1447,1.77898,1.80376
432,2019-10-04,nat,201939,201816,75,14869,936950,2112,3856,5269,,3214,1427,1103,1.61487,1.58696
433,2019-10-04,nat,201939,201817,74,14552,946160,2088,3723,5336,,3026,1371,1096,1.5385,1.53801
434,2019-10-04,nat,201939,201818,73,13291,916783,2018,3658,4815,,2604,1217,997,1.52612,1.44974
435,2019-10-04,nat,201939,201819,72,11619,909661,1933,3444,4133,,2205,935,902,1.28847,1.27729
436,2019-10-04,nat,201939,201820,71,11066,906668,1977,3359,3764,,2239,905,799,1.18344,1.22051
437,2019-10-04,nat,201939,201821,70,10646,863879,1896,3385,3429,,2082,884,866,1.24919,1.23235
438,2019-10-04,nat,201939,201822,69,9608,785606,1802,3220,2987,,1822,846,733,1.14131,1.223
439,2019-10-04,nat,201939,201823,68,8693,830040,1798,2847,2552,,1838,802,654,0.9878,1.0473
440,2019-10-04,nat,201939,201824,67,7573,774246,1753,2375,2245,,1596,699,658,0.895565,0.978113
441,2019-10-04,nat,201939,201825,66,7373,778114,1773,2312,2162,,1554,729,616,0.892204,0.947548
442,2019-10-04,nat,201939,201826,65,6947,800757,1736,2206,1916,,1530,669,626,0.877184,0.867554
443,2019-10-04,nat,201939,201827,64,6258,760130,1780,2009,1862,,1299,539,549,0.780203,0.82328
444,2019-10-04,nat,201939,201828,63,6501,842647,1785,1943,1901,,1443,627,587,0.725075,0.771497
445,2019-10-04,nat,201939,201829,62,5786,818597,1748,1741,1720,,1290,566,469,0.68247,0.706819
446,2019-10-04,nat,201939,201830,61,5497,802300,1741,1665,1643,,1202,524,463,0.640393,0.685155
447,2019-10-04,nat,201939,201831,60,5612,816468,1724,1618,1769,,1246,525,454,0.639127,0.687351
448,2019-10-04,nat,201939,201832,59,5861,796621,1690,1726,1784,,1334,541,476,0.705637,0.735733
449,2019-10-04,nat,201939,201833,58,6537,810994,1725,1986,2170,,1387,516,478,0.707801,0.806048
450,2019-10-04,nat,201939,201834,57,7323,775731,1610,2239,2468,,1492,609,515,0.822659,0.944013
451,2019-10-04,nat,201939,201835,56,8111,844807,1681,2445,2830,,1638,656,542,0.859864,0.960101
452,2019-10-04,nat,201939,201836,55,9530,835027,1710,2814,3343,,1985,767,621,1.10083,1.14128
453,2019-10-04,nat,201939,201837,54,10065,876862,1708,2773,3660,,2112,829,691,1.15323,1.14784
454,2019-10-04,nat,201939,201838,53,11189,853109,1684,3242,3949,,2347,922,729,1.20178,1.31156
455,2019-10-04,nat,201939,201839,52,11767,933130,1710,3481,4198,,2488,931,669,1.2498,1.26102
456,2020-10-02,nat,202039,201840,103,17975,1266076,2611,4887,6341,,3886,1563,1298,1.41876,1.41974
457,2020-10-02,nat,202039,201841,102,18652,1266257,2651,5332,6279,,4048,1667,1326,1.40077,1.473
458,2020-10-02,nat,202039,201842,101,19948,1254844,2623,5589,6802,,4405,1752,1400,1.47139,1.58968
459,2020-10-02,nat,202039,201843,100,21634,1256271,2678,6249,7487,,4619,1835,1444,1.63634,1.72208
460,2020-10-02,nat,202039,201844,99,23169,1258405,2666,6869,8291,,4733,1825,1451,1.79125,1.84114
461,2020-10-02,nat,202039,201845,98,24085,1249921,2672,7509,8451,,4834,1840,1451,1.86871,1.92692
462,2020-10-02,nat,202039,201846,97,24419,1171062,2665,7821,8076,,5037,1998,1487,1.98121,2.0852
463,2020-10-02,nat,202039,201847,96,24635,1026187,2618,8607,7197,,5017,2112,1702,2.23487,2.40063
464,2020-10-02,nat,202039,201848,95,29096,1296156,2666,8890,8788,,6582,2758,2078,2.14572,2.24479
465,2020-10-02,nat,202039,201849,94,28377,1233986,2658,8809,9276,,5974,2456,1862,2.25134,2.29962
466,2020-10-02,nat,202039,201850,93,33113,1212127,2650,10156,11376,,6821,2779,1981,2.6411,2.73181
467,2020-10-02,nat,202039,201851,92,38260,1180820,2596,11515,12816,,8127,3322,2480,3.13478,3.24012
468,2020-10-02,nat,202039,201852,91,44012,1052725,2581,13615,12044,,10348,4471,3534,3.96538,4.18077
469,2020-10-02,nat,202039,201901,90,42135,1160440,2630,11686,9572,,11413,5204,4260,3.45972,3.63095
470,2020-10-02,nat,202039,201902,89,38815,1237552,2656,9369,10758,,10416,4826,3446,3.07558,3.13643
471,2020-10-02,nat,202039,201903,88,41199,1225384,2658,9703,14265,,10045,4235,2951,3.3258,3.36213
472,2020-10-02,nat,202039,201904,87,46241,1191426,2677,10765,16965,,11194,4457,2860,3.79773,3.88115
473,2020-10-02,nat,202039,201905,86,55264,1222020,2668,11628,22217,,13048,5116,3255,4.34227,4.52235
474,2020-10-02,nat,202039,201906,85,69732,1340765,2673,13899,29772,,15785,6174,4102,4.86953,5.20091
475,2020-10-02,nat,202039,201907,84,70056,1292464,2655,14246,29255,,15945,6333,4277,5.03689,5.42034
476,2020-10-02,nat,202039,201908,83,66461,1260932,2655,13634,26502,,15716,6124,4485,4.8812,5.27078
477,2020-10-02,nat,202039,201909,82,58802,1281115,2658,11647,23468,,13847,5706,4134,4.54791,4.58991
478,2020-10-02,nat,202039,201910,81,55431,1260615,2637,11168,21760,,13079,5368,4056,4.3762,4.39714
479,2020-10-02,nat,202039,201911,80,53177,1288273,2646,10986,20081,,12580,5353,4177,4.22692,4.12777
480,2020-10-02,nat,202039,201912,79,45668,1303765,2653,9721,16800,,10717,4532,3898,3.68251,3.50278
481,2020-10-02,nat,202039,201913,78,37948,1244935,2619,8644,13642,,8656,3811,3195,3.08559,3.04819
482,2020-10-02,nat,202039,201914,77,32941,1229217,2620,7606,11768,,7491,3274,2802,2.69831,2.67984
483,2020-10-02,nat,202039,201915,76,27854,1229148,2568,6754,10005,,6208,2568,2319,2.28676,2.26612
484,2020-10-02,nat,202039,201916,75,23147,1178058,2542,6325,7904,,4934,2108,1876,2.01217,1.96484
485,2020-10-02,nat,202039,201917,74,20610,1196855,2516,5698,6621,,4553,2000,1738,1.71323,1.72201
486,2020-10-02,nat,202039,201918,73,18864,1199386,2485,5369,6207,,4084,1667,1537,1.56678,1.5728
487,2020-10-02,nat,202039,201919,72,17107,1173980,2444,4789,5906,,3574,1480,1358,1.49827,1.45718
488,2020-10-02,nat,202039,201920,71,16459,1094840,2336,4649,5530,,3482,1437,1361,1.49961,1.50332
489,2020-10-02,nat,202039,201921,70,15763,1123869,2224,4601,5234,,3214,1347,1367,1.42123,1.40257
490,2020-10-02,nat,202039,201922,69,14776,1052737,2196,4442,4660,,3094,1279,1301,1.39258,1.40358
491,2020-10-02,nat,202039,201923,68,13451,1086961,2258,3937,4115,,2952,1242,1205,1.21697,1.23749
492,2020-10-02,nat,202039,201924,67,12106,1079343,2206,3506,3741,,2729,1051,1079,1.11266,1.12161
493,2020-10-02,nat,202039,201925,66,10695,1056024,2159,3056,3288,,2425,998,928,0.991888,1.01276
494,2020-10-02,nat,202039,201926,65,10027,1044732,2084,2955,3117,,2183,910,862,0.946401,0.959768
495,2020-10-02,nat,202039,201927,64,8722,992358,2154,2512,2726,,1911,797,776,0.874695,0.878917
496,2020-10-02,nat,202039,201928,63,8425,1060841,2111,2346,2661,,1882,799,737,0.809169,0.794181
497,2020-10-02,nat,202039,201929,62,8116,1058986,2154,2222,2571,,1862,757,704,0.75452,0.766394
498,2020-10-02,nat,202039,201930,61,7787,1040191,2140,2138,2466,,1805,763,615,0.732983,0.748613
499,2020-10-02,nat,202039,201931,60,7884,1041320,2151,2354,2438,,1830,658,604,0.725811,0.757116
500,2020-10-02,nat,202039,201932,59,8060,1046625,2167,2102,2392,,2042,766,758,0.754209,0.770094
501,2020-10-02,nat,202039,201933,58,8994,1079056,2200,2634,2831,,2047,788,694,0.729672,0.833506
502,2020-10-02,nat,202039,201934,57,10103,1074399,2170,2911,3503,,2211,762,716,0.839875,0.94034
503,2020-10-02,nat,202039,201935,56,11904,1100212,2193,3428,4244,,2559,896,777,0.989358,1.08197
504,2020-10-02,nat,202039,201936,55,13188,1097022,2217,3810,4548,,2927,1033,870,1.1354,1.20216
505,2020-10-02,nat,202039,201937,54,14843,1166071,2247,3912,5502,,3297,1173,959,1.23124,1.27291
506,2020-10-02,nat,202039,201938,53,16001,1152730,2224,4469,5678,,3577,1251,1026,1.24448,1.3881
507,2020-10-02,nat,202039,201939,52,17453,1167311,2211,4981,6121,,3882,1368,1101,1.3379,1.49515
508,2021-10-08,nat,202139,201940,104,21916,1458307,2912,6219,7658,,4827,1764,1448,1.49002,1.50284
509,2021-10-08,nat,202139,201941,103,22954,1436748,2942,6550,7638,,5148,2015,1603,1.59192,1.59764
510,2021-10-08,nat,202139,201942,102,24886,1430800,2966,7287,8292,,5548,2110,1649,1.72572,1.73931
